summary_id,winner_candidate,winner_party_id,runner_up_candidate,runner_up_party_id,constituency_id,margin_votes,result_status
1,G M HARISH (BALAYOGI),699,RAPAKA VARAPRASADA RAO,745.0,8,342196,Result Declared
2,C.M.RAMESH,159,BUDI MUTYALA NAIDU,745.0,6,296530,Result Declared
3,AMBICA G LAKSHMINARAYANA VALMIKI,699,MALAGUNDLA SANKAR NARAYANA,745.0,20,188555,Result Declared
4,GUMMA THANUJA RANI,745,KOTHAPALLI GEETHA,159.0,2,50580,Result Declared
5,KRISHNA PRASAD TENNETI,699,NANDIGAM SURESH BABU,745.0,16,208031,Result Declared
6,DAGGUMALLA PRASADA RAO,699,REDDEPPA.N .,745.0,26,220479,Result Declared
7,PUTTA MAHESH KUMAR,699,KARUMURI SUNIL KUMAR,745.0,11,181857,Result Declared
8,DR CHANDRA SEKHAR PEMMASANI,699,KILARI VENKATA ROSAIAH,745.0,14,344695,Result Declared
9,B K PARTHASARATHI,699,J SHANTHA,745.0,21,132427,Result Declared
10,Y. S. AVINASH REDDY,745,CHADIPIRALLA BHUPESH SUBBARAMI REDDY,699.0,22,62695,Result Declared
11,TANGELLA UDAY SRINIVAS (TEA TIME UDAY),331,CHALAMALASETTY SUNIL,745.0,7,229491,Result Declared
12,BASTIPATI NAGARAJU PANCHALINGALA,699,B Y RAMAIAH,745.0,19,111298,Result Declared
13,BALASHOWRY VALLABHANENI,331,SIMHADRI CHANDRA SEKHAR RAO,745.0,12,223179,Result Declared
14,DR BYREDDY SHABARI,699,POCHA BRAHMANANDA REDDY,745.0,18,111975,Result Declared
15,BHUPATHI RAJU SRINIVASA VARMA (B.J.P.VARMA),159,UMABALA GUDURI,745.0,10,276802,Result Declared
16,LAVU SRIKRISHNA DEVARAYALU,699,ANIL KUMAR POLUBOINA,745.0,15,159729,Result Declared
17,PRABHAKAR REDDY VEMIREDDY,699,VENUMBAKA VIJAYASAI REDDY,745.0,23,245902,Result Declared
18,MAGUNTA SREENIVASULU REDDY,699,DR CHEVIREDDY BHASKAR REDD,745.0,17,50199,Result Declared
19,DAGGUBATI PURANDHESHWARI,159,DR. GUDURI SRINIVAS,745.0,9,239139,Result Declared
20,P V MIDHUN REDDY,745,NALLARI KIRAN KUMAR REDDY,159.0,25,76071,Result Declared
21,KINJARAPU RAMMOHAN NAIDU,699,TILAK PERADA,745.0,3,327901,Result Declared
22,GURUMOORTHY MADDILA,745,VARA PRASAD RAO VELAGAPALLI,159.0,24,14569,Result Declared
23,KESINENI SIVANATH (CHINNI),699,KESINENI SRINIVAS  (NANI),745.0,13,282085,Result Declared
24,SRIBHARAT MATHUKUMILI,699,JHANSI LAKSHMI. BOTCHA.,745.0,5,504247,Result Declared
25,APPALANAIDU KALISETTI,699,BELLANA CHANDRASEKHAR,745.0,4,249351,Result Declared
26,TAPIR GAO,159,BOSIRAM SIRAM,290.0,28,30421,Result Declared
27,KIREN RIJIJU,159,NABAM TUKI,290.0,27,100738,Result Declared
28,PHANI BHUSAN CHOUDHURY,104,DEEP BAYAN,290.0,31,222351,Result Declared
29,DILIP SAIKIA,159,MADHAB RAJBANGSHI,290.0,32,329012,Result Declared
30,RAKIBUL HUSSAIN,290,MOHAMMED BADRUDDIN AJMAL,72.0,30,1012476,Result Declared
31,SARBANANDA SONOWAL,159,LURINJYOTI GOGOI,106.0,41,279321,Result Declared
32,AMARSING TISSO,159,J. I. KATHAR,283.0,34,147603,Result Declared
33,BIJULI KALITA MEDHI,159,MIRA BORTHAKUR GOSWAMI,290.0,33,251090,Result Declared
34,GAURAV GOGOI,290,TOPON KUMAR GOGOI,159.0,42,144393,Result Declared
35,KRIPANATH MALLAH,159,HAFIZ RASHID AHMED CHOUDHURY,290.0,35,18360,Result Declared
36,KAMAKHYA PRASAD TASA,159,ROSELINA TIRKEY,290.0,38,248947,Result Declared
37,JOYANTA BASUMATARY,710,KAMPA BORGOYARI,220.0,29,51583,Result Declared
38,PRADAN BARUAH,159,UDAY SHANKAR HAZARIKA,290.0,40,201257,Result Declared
39,PRADYUT BORDOLOI,290,SURESH BORAH,159.0,37,212231,Result Declared
40,PARIMAL SUKLABAIDYA,159,SURYA KANTA SARKAR,290.0,36,264311,Result Declared
41,RANJIT DUTTA,159,PREMLAL GANJU,290.0,39,361408,Result Declared
42,PRADEEP KUMAR SINGH,159,SHAHNAWAZ,540.0,51,20094,Result Declared
43,SUDAMA PRASAD,229,R. K. SINGH,159.0,74,59808,Result Declared
44,ABHAY KUMAR SINHA,540,SUSHIL KUMAR SINGH,159.0,79,79111,Result Declared
45,GIRIDHARI YADAV,334,JAI PRAKASH NARAYAN YADAV,540.0,69,103844,Result Declared
46,GIRIRAJ SINGH,159,ABDHESH KUMAR ROY,227.0,66,81480,Result Declared
47,AJAY KUMAR MANDAL,334,AJEET SHARMA,290.0,68,104868,Result Declared
48,SUDHAKAR SINGH,540,MITHILESH TIWARI,159.0,75,30091,Result Declared
49,GOPAL JEE THAKUR,159,LALIT KUMAR YADAV,540.0,56,178156,Result Declared
50,JITAN RAM MANJHI,280,KUMAR SARVJEET,540.0,80,101812,Result Declared
51,DR. ALOK KUMAR SUMAN,334,PREM NATH CHANCHAL ALIAS CHANCHAL PASWAN,728.0,59,127180,Result Declared
52,CHIRAG PASWAN,385,SHIV CHANDRA RAM,540.0,63,170105,Result Declared
53,SURENDRA PRASAD YADAV,540,CHANDESHWAR PRASAD,334.0,78,142591,Result Declared
54,ARUN BHARTI,385,ARCHANA KUMARI,540.0,82,112482,Result Declared
55,RAMPRIT MANDAL,334,SUMAN KUMAR MAHASETH,728.0,49,184169,Result Declared
56,RAJA RAM SINGH,229,PAWAN SINGH,283.0,77,105858,Result Declared
57,TARIQ ANWAR,290,DULAL CHANDRA GOSWAMI,334.0,53,49863,Result Declared
58,RAJESH VERMA,385,SANJAY KUMAR,228.0,67,161131,Result Declared
59,MOHAMMAD JAWED,290,MUJAHID ALAM,334.0,52,59692,Result Declared
60,DINESH CHANDRA YADAV,334,DA KUMAR CHANDRADEEP,540.0,55,174534,Result Declared
61,ASHOK KUMAR YADAV,159,MD ALI ASHRAF FATMI,540.0,48,151945,Result Declared
62,"JANARDAN SINGH ""SIGRIWAL""",159,AAKASH KUMAR SINGH,290.0,61,102651,Result Declared
63,RAJIV RANJAN SINGH ALIAS LALAN SINGH,334,KUMARI ANITA,540.0,70,80870,Result Declared
64,RAJ BHUSHAN CHOUDHARY,159,AJAY NISHAD,290.0,57,234927,Result Declared
65,KAUSHALENDRA KUMAR,334,DR. SANDEEP SAURAV,229.0,71,169114,Result Declared
